ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
002840.SZ,20250722,10.69,10.79,10.62,10.79,10.72,0.07,0.653,138083.41,147837.212,0.3099999999999987,0.34999999999999964,0.35999999999999943,10.617999999999999,10.560999999999998,10.4965,10.652058381762629,10.58533984932923,10.54086892005134,0.16999999999999993,0.13785714285714284,0.06999999999999851,0.0,0.0403928721402207,0.02115480427825147,1.909394745937084,65.62858988466651,10.538333333333334,10.470769230769232,10.570073960440787,10.539036855934155,0.031037104506632218,-0.01109400181117416,-0.008656317865576102,0.07938684474441664,-0.14763921708447342
002840.SZ,20250723,11.04,11.1,10.76,10.76,10.79,-0.03,-0.278,226778.42,247829.428,0.23000000000000043,0.28999999999999915,0.29999999999999893,10.663999999999998,10.59,10.511499999999998,10.688038921175087,10.61709624036028,10.561738546713116,0.33999999999999986,0.15357142857142847,0.0,0.02999999999999936,0.037507666987347796,0.021786603972662032,1.7215930961251533,63.25681449501977,10.5675,10.481923076923078,10.599293351142205,10.55540449623533,0.043888854906875,-0.0019217852713825244,0.0018527166889141175,0.08407227643592176,0.6423292269505801
002840.SZ,20250724,10.75,10.94,10.69,10.92,10.76,0.16,1.487,143603.72,155273.311,0.3800000000000008,0.41000000000000014,0.5099999999999998,10.739999999999998,10.631,10.536999999999999,10.765359280783393,10.672169651203864,10.595858685121392,0.25,0.16214285714285712,0.16000000000000014,0.0,0.04625711934539439,0.020230417974614744,2.2865132793320493,69.57261647811629,10.6075,10.5,10.648632835581864,10.582411570588269,0.0662212649935956,0.008565843790267912,0.014726426349850413,0.10298967728749037,-0.36676637927012634
002840.SZ,20250725,10.95,11.01,10.79,10.82,10.92,-0.1,-0.9158,110130.0,119773.819,0.3100000000000005,0.2699999999999996,0.4399999999999995,10.802,10.658000000000001,10.558999999999997,10.783572853855595,10.699047896439524,10.617205477014593,0.22000000000000064,0.17000000000000007,0.0,0.09999999999999964,0.04295303939215194,0.025928245262142238,1.6566118901562368,62.35806955071674,10.636666666666665,10.518846153846154,10.674997014723116,10.600010713507656,0.07498630121546057,0.019432735702624864,0.026778401322972448,0.09641579978497625,-0.23309786125317647
002840.SZ,20250728,10.81,11.01,10.74,10.84,10.82,0.02,0.1848,115047.82,124953.115,0.11999999999999922,0.33000000000000007,0.4299999999999997,10.825999999999999,10.690999999999999,10.580499999999997,10.802381902570398,10.724675551632338,10.638424003013204,0.2699999999999996,0.1842857142857143,0.019999999999999574,0.0,0.04131353657842678,0.024076227743417795,1.715947241349779,63.18043352333246,10.664166666666667,10.539615384615384,10.7003820893811,10.617787697692275,0.08259439168882388,0.030916109870965554,0.037941599396142736,0.08930558458536228,0.04465468083174436
002840.SZ,20250729,10.82,10.85,10.62,10.68,10.84,-0.16,-1.476,107067.96,114318.217,-0.10999999999999943,0.1999999999999993,0.2599999999999998,10.804,10.711000000000002,10.5935,10.761587935046933,10.71655272406282,10.642383621773853,0.23000000000000043,0.1907142857142857,0.0,0.16000000000000014,0.03836256967996772,0.03378506861888796,1.1354888786142836,53.17231524760274,10.675000000000002,10.553076923076922,10.697246383322469,10.622396016381735,0.07485036694073344,0.04089026976691004,0.04532335290506088,0.05905402807134512,-0.06936124474153443
002840.SZ,20250730,10.63,10.74,10.56,10.66,10.68,-0.02,-0.1873,101430.56,108163.848,-0.09999999999999964,0.13000000000000078,0.16000000000000014,10.784,10.724,10.601499999999998,10.72772529003129,10.706270410596852,10.644061372081104,0.17999999999999972,0.1935714285714285,0.0,0.019999999999999574,0.0356223861313986,0.03280042086039593,1.0860344226378504,52.06215251541864,10.6875,10.561923076923078,10.691516170503627,10.625181496649756,0.0663346738538717,0.04930242425594243,0.049525617094823046,0.03361811351809732,-0.05265253956459064
002840.SZ,20250731,10.65,10.66,10.4,10.4,10.66,-0.26,-2.439,129551.92,136104.927,-0.5199999999999996,-0.1399999999999988,-0.08000000000000007,10.68,10.71,10.5975,10.618483526687527,10.650584881397425,10.620817431882903,0.2599999999999998,0.202142857142857,0.0,0.2599999999999998,0.03307792997915584,0.049028962227510485,0.6746610263881047,40.28642308845081,10.680833333333334,10.559615384615386,10.646667528887685,10.608501385786811,0.03816614310087374,0.054356300510181574,0.04725372229603319,-0.0181751583903189,0.2772474094592399
002840.SZ,20250801,10.38,10.5,10.38,10.47,10.4,0.07,0.6731,50706.0,53039.3,-0.34999999999999964,-0.03999999999999915,0.0600000000000005,10.61,10.706,10.6005,10.568989017791687,10.617751266597892,10.606453866941674,0.11999999999999922,0.20142857142857132,0.07000000000000028,0.0,0.035715220694930445,0.04552689349697402,0.7844862223534818,43.961461429433555,10.675833333333335,10.561923076923078,10.61948790905881,10.598242023876677,0.02124588518213244,0.055480554043222066,0.04205215487325304,-0.0416125393822412,-0.6086047972118052
002840.SZ,20250804,10.43,10.48,10.35,10.48,10.47,0.01,0.0955,58580.18,61105.095,-0.35999999999999943,-0.2400000000000002,0.07000000000000028,10.538,10.682,10.604,10.539326011861124,10.592705581761912,10.594410641518659,0.13000000000000078,0.1935714285714285,0.009999999999999787,0.0,0.03387841921672111,0.04227497253290445,0.8013824063481547,44.48707856388772,10.670833333333334,10.565769230769233,10.59802823074207,10.589483355441368,0.008544875300701804,0.05298141746478535,0.03535069895874279,-0.05361164731608198,0.15529089259653692
002840.SZ,20250805,10.46,10.57,10.46,10.54,10.48,0.06,0.5725,55406.8,58352.112,-0.14000000000000057,-0.25,0.09999999999999964,10.510000000000002,10.657000000000002,10.608999999999998,10.539550674574084,10.58312274871429,10.589228675659738,0.10999999999999943,0.1949999999999999,0.05999999999999872,0.0,0.035744246415526655,0.03925533163769699,0.9105577490829645,47.65926334966933,10.673333333333334,10.570769230769232,10.589100810627906,10.58581792170497,0.0032828889229357117,0.04846964346656987,0.02893713695158138,-0.05130849605729133,-0.05417156451209261
002840.SZ,20250806,10.54,10.54,10.44,10.52,10.54,-0.02,-0.1898,62202.65,65222.747,-0.14000000000000057,-0.2400000000000002,0.049999999999998934,10.482,10.633,10.6115,10.53303378304939,10.57164588531169,10.582635468454049,0.09999999999999964,0.1935714285714285,0.0,0.019999999999999574,0.033191085957274755,0.037879950806432895,0.8762177682563974,46.70128292573853,10.656666666666668,10.574615384615385,10.578469916685151,10.580942520097194,-0.0024726034120430285,0.040836991421498915,0.022655188878856498,-0.05025558458179905,0.12265371759423027
002840.SZ,20250807,10.5,10.57,10.49,10.57,10.52,0.05,0.4753,69765.0,73458.555,0.16999999999999993,-0.34999999999999964,0.0600000000000005,10.516000000000002,10.597999999999999,10.6145,10.54535585536626,10.571346633436837,10.581432090506043,0.08000000000000007,0.1942857142857142,0.05000000000000071,0.0,0.034391722674612324,0.03517424003454483,0.9777531125288282,49.43757167337418,10.638333333333335,10.577307692307691,10.577166852579744,10.580131963052956,-0.0029651104732124622,0.0321757234560908,0.017531129008442704,-0.04099247896331033,0.12157601002529632
002840.SZ,20250808,10.57,10.59,10.52,10.57,10.57,0.0,0.0,56516.79,59659.732,0.09999999999999964,-0.25,0.019999999999999574,10.536,10.572999999999999,10.6155,10.553570570244174,10.571101790993776,10.580343319981658,0.07000000000000028,0.18071428571428566,0.0,-0.0,0.03193517105499716,0.03266179431779163,0.9777531125288282,49.43757167337418,10.6225,10.58076923076923,10.576064259875167,10.579381447271254,-0.0033171873960871068,0.022629992446656248,0.013361465727536742,-0.0333573062472477,-0.18989765641797463
002840.SZ,20250811,10.61,10.65,10.57,10.63,10.57,0.06,0.5676,73166.86,77672.294,0.15000000000000036,-0.20999999999999908,0.120000000000001,10.566,10.551999999999998,10.6215,10.57904704682945,10.581810556267635,10.585072527602453,0.08000000000000007,0.17428571428571424,0.0600000000000005,0.0,0.03393980169392597,0.030328809009377938,1.119061473315074,52.809297295392135,10.598333333333331,10.589230769230769,10.58436206604822,10.583130969695606,0.0012310963526136476,0.014450073492420716,0.010935391852552124,-0.019408590999876952,0.2946039575142183
002840.SZ,20250812,10.66,10.76,10.65,10.72,10.63,0.09,0.8467,116266.52,124510.961,0.1800000000000015,0.040000000000000924,0.2400000000000002,10.602,10.556000000000001,10.6335,10.626031364552968,10.606935909673519,10.597922763068887,0.129999999999999,0.1592857142857142,0.08999999999999986,0.0,0.03794410157293125,0.028162465508708084,1.3473288253543922,57.398384529742096,10.589999999999998,10.601153846153847,10.60522944050234,10.59326941638482,0.011960024117520618,0.008408445743937263,0.011140318305545823,0.0016394116239495903,0.5890598557871692
002840.SZ,20250813,10.72,10.75,10.61,10.72,10.72,0.0,0.0,93948.17,100404.539,0.20000000000000107,0.0600000000000005,0.19000000000000128,10.642,10.562000000000001,10.642999999999999,10.657354243035314,10.627493017005605,10.609549166586135,0.14000000000000057,0.15142857142857138,0.0,-0.0,0.03523380860343616,0.02615086082951465,1.3473288253543922,57.398384529742096,10.579999999999998,10.611923076923079,10.622886449655827,10.60265686702298,0.020229582632847354,0.00641549458082322,0.01295817117100613,0.014542822923682447,-0.19195852769997765
002840.SZ,20250814,10.74,10.74,10.52,10.55,10.72,-0.17,-1.5858,81111.32,86097.82,-0.019999999999999574,0.15000000000000036,0.010000000000001563,10.638,10.577,10.6435,10.621569495356876,10.61340337755004,10.603877817387454,0.22000000000000064,0.15142857142857138,0.0,0.16999999999999993,0.032717107988905,0.03642579934169217,0.8981850386316085,47.31809704279965,10.569166666666666,10.615,10.611673149708777,10.59875635835461,0.01291679135416679,0.005490039711049259,0.012949895207638264,-6.620770694294731e-05,-0.1366375736749315
002840.SZ,20250815,10.51,10.6,10.5,10.56,10.55,0.01,0.0948,73121.76,77110.727,-0.009999999999999787,0.08999999999999986,0.05000000000000071,10.636000000000001,10.586,10.646,10.601046330237919,10.60369367254094,10.599698977636267,0.09999999999999964,0.13928571428571423,0.009999999999999787,0.0,0.031094457418268915,0.033823956531571296,0.9193027843813995,47.89774661206961,10.560833333333333,10.616923076923078,10.603723434368966,10.59588551699501,0.007837917373956671,0.005411488830299799,0.011927499640901945,-0.008179164533890549,-0.09850117098328583
002840.SZ,20250818,10.56,10.66,10.55,10.6,10.56,0.04,0.3788,90487.5,96006.614,-0.030000000000001137,0.11999999999999922,-0.120000000000001,10.63,10.598,10.64,10.600697553491948,10.603022095715314,10.599727646432813,0.10999999999999943,0.1307142857142856,0.03999999999999915,0.0,0.031730567602678214,0.03140795963645906,1.0102715353035752,50.25547631559196,10.577499999999999,10.618846153846155,10.603150598312201,10.596190293513898,0.006960304798303341,0.005820090594229536,0.010934060672382225,-0.00794751174815777,0.23749072779429825
002840.SZ,20250819,10.61,10.67,10.58,10.62,10.6,0.02,0.1887,75654.2,80344.391,-0.10000000000000142,0.08000000000000007,-0.16999999999999993,10.610000000000001,10.606,10.6315,10.607131702327965,10.606108987403438,10.601658346772544,0.08999999999999986,0.12428571428571418,0.019999999999999574,0.0,0.030892669916772596,0.029164533948140555,1.0592547088770545,51.438741614177665,10.59,10.623076923076923,10.605742813956477,10.597953975475832,0.0077888384806446,0.006960250804528161,0.0103050162340347,-0.0050323555067802,-0.16392650918635174
002840.SZ,20250820,10.59,10.74,10.56,10.73,10.62,0.11,1.0358,100594.39,107140.081,0.009999999999999787,0.21000000000000085,-0.02999999999999936,10.612,10.627000000000002,10.629999999999999,10.648087801551977,10.628634626057359,10.613881361365635,0.17999999999999972,0.11857142857142845,0.11000000000000121,0.0,0.036543193494146066,0.0270813529518448,1.3493858138892103,57.43568408014757,10.610833333333334,10.632692307692308,10.62485930411702,10.607735162477622,0.017124141639397905,0.009192389928151535,0.01166884131510734,0.01091060064858113,0.3296603493262767
002840.SZ,20250821,10.76,10.85,10.69,10.75,10.73,0.02,0.1864,123060.11,132554.943,0.1999999999999993,0.17999999999999972,-0.16999999999999993,10.652000000000001,10.645,10.6215,10.682058534367986,10.650701057683293,10.626845041235574,0.16000000000000014,0.12142857142857137,0.019999999999999574,0.0,0.035361536815992745,0.0251469705981416,1.4061947015838965,58.44060335841724,10.628333333333334,10.641153846153847,10.644111718868247,10.61827329859039,0.02583842027785721,0.012431901891923126,0.014502757107657315,0.02267132634039979,0.22332975029720845
002840.SZ,20250822,10.75,10.81,10.65,10.75,10.75,0.0,0.0,102543.89,109808.462,0.1899999999999995,0.17999999999999972,-0.07000000000000028,10.690000000000001,10.663,10.617999999999999,10.704705689578658,10.668755410831785,10.638574084927425,0.16000000000000014,0.12357142857142847,0.0,-0.0,0.032835712757707546,0.02335075841256006,1.4061947015838963,58.440603358417256,10.647500000000003,10.649230769230769,10.660402223657748,10.628030832028138,0.03237139162961,0.015891934700478276,0.018076484012047853,0.0285898152351243,-0.16671706209266351
002840.SZ,20250825,10.76,10.91,10.69,10.91,10.75,0.16,1.4884,136318.82,147211.188,0.3100000000000005,0.27999999999999936,0.07000000000000028,10.752,10.690999999999999,10.6215,10.773137126385773,10.712618063407824,10.664424172077194,0.22000000000000064,0.13142857142857142,0.16000000000000014,0.0,0.041918876132157015,0.021682847097377198,1.9332736122659653,65.90839682263749,10.675833333333335,10.664615384615386,10.698801881556555,10.64891743706309,0.04988444449346474,0.02010575918669429,0.024438076108331232,0.05089273677026702,0.32937047736340025
002840.SZ,20250826,10.87,11.47,10.84,11.31,10.91,0.4,3.6664,354391.03,396891.958,0.6900000000000013,0.5899999999999999,0.6300000000000008,10.89,10.75,10.652999999999999,10.952091417590516,10.821232960970038,10.725907584260318,0.6300000000000008,0.16928571428571434,0.40000000000000036,0.0,0.0674960992655744,0.020134072304707398,3.3523322179484594,77.02381275316877,10.737499999999999,10.687307692307693,10.792832361317085,10.697886515799157,0.09494584551792862,0.028407566173925543,0.03853962999025071,0.11281243105535582,1.5997219606214315
002840.SZ,20250827,11.27,11.37,11.03,11.04,11.31,-0.27,-2.3873,236410.25,265098.406,0.3099999999999987,0.3199999999999985,0.379999999999999,10.952,10.782,10.672,10.981394278393678,10.861008786248213,10.755821147664097,0.33999999999999986,0.18785714285714292,0.0,0.27000000000000135,0.06267494931803337,0.03798163856865696,1.6501381109385238,62.266117532800635,10.771666666666667,10.696923076923078,10.830858151883687,10.72322825536959,0.10762989651409782,0.03893124452502899,0.052357683295020135,0.11054442643815537,-0.332911304216701
002840.SZ,20250828,11.06,11.2,10.68,10.99,11.04,-0.05,-0.4529,174550.33,191001.072,0.2400000000000002,0.4399999999999995,0.5899999999999999,11.0,10.826,10.7015,10.984262852262454,10.884461734203082,10.778123895505612,0.5199999999999996,0.22,0.0,0.049999999999998934,0.05819816722388813,0.03884009295660996,1.4984044268097907,59.974454525086685,10.794166666666667,10.705769230769231,10.85534151313235,10.742989125342213,0.11235238779013734,0.05054396346016018,0.06435662419404359,0.09599152719218751,-0.26166344310367257
002840.SZ,20250829,10.98,11.12,10.92,10.98,10.99,-0.01,-0.091,127902.69,140813.737,0.23000000000000043,0.41999999999999993,0.5099999999999998,11.046000000000001,10.868,10.727,10.982841901508303,10.901832327984339,10.797350191171745,0.1999999999999993,0.2285714285714285,0.0,0.009999999999999787,0.054041155279324696,0.03678008631685209,1.4693047431637984,59.50277086015924,10.815833333333332,10.708076923076923,10.87451974188122,10.760545486427974,0.1139742554532468,0.06243440242182056,0.07428015044588424,0.07938821001472512,-0.2672446394114522
002840.SZ,20250901,10.98,11.12,10.9,11.04,10.98,0.06,0.5464,112614.39,124055.651,0.129999999999999,0.4399999999999995,0.5599999999999987,11.072000000000001,10.912,10.754999999999999,11.001894601005535,10.926953722896277,10.820459696774437,0.21999999999999886,0.23499999999999993,0.05999999999999872,0.0,0.054466787045087124,0.034152937294219796,1.5947907079226635,61.46124629833519,10.856666666666667,10.716538461538464,10.899978243130263,10.781245820766642,0.11873242236362103,0.07476146729770683,0.08317060482943159,0.07112363506837888,-0.11953071510849383
002840.SZ,20250902,11.04,11.78,10.88,11.39,11.04,0.35,3.1703,348554.41,394995.244,0.08000000000000007,0.7700000000000014,0.8500000000000014,11.088000000000001,10.989,10.7975,11.131263067337024,11.011143955096955,10.874701630414966,0.8999999999999986,0.2892857142857141,0.3500000000000014,0.0,0.07557630225615243,0.0317134417732041,2.3830999737155536,70.4413109937827,10.925833333333335,10.737692307692308,10.975366205725607,10.826338722932075,0.14902748279353162,0.08941739409261057,0.09634198042225159,0.10537100474256006,2.095114309991822
002840.SZ,20250903,11.4,11.48,10.97,11.0,11.39,-0.39,-3.4241,232675.84,260213.147,-0.03999999999999915,0.2699999999999996,0.4800000000000004,11.08,11.016,10.8215,11.087508711558016,11.009117781442962,10.886634808470683,0.5099999999999998,0.3099999999999997,0.0,0.39000000000000057,0.07017799495214154,0.05730533878940385,1.2246327555979466,55.04876040849198,10.959166666666667,10.75,10.979156020229361,10.839202521233403,0.13995349899595766,0.10209684728351062,0.10506428413699281,0.06977842971792969,-0.3324547521863229
002840.SZ,20250904,10.97,11.45,10.89,11.3,11.0,0.3,2.7273,277736.14,311310.74,0.3100000000000005,0.5500000000000007,0.7300000000000004,11.142,11.071,10.858,11.158339141038677,11.062005457544242,10.926002921949665,0.5599999999999987,0.3428571428571425,0.3000000000000007,0.0,0.08659385245556006,0.05321210030444644,1.6273338575272178,61.93860185925608,11.015833333333333,10.774615384615386,11.028516632501768,10.873335667808707,0.15518096469306109,0.11574235540167185,0.11508762024820647,0.08018668888970923,0.19366127570443076
002840.SZ,20250905,11.3,11.32,11.16,11.28,11.3,-0.02,-0.177,190620.73,213968.71,0.29999999999999893,0.5299999999999994,0.7099999999999991,11.202000000000002,11.123999999999999,10.893500000000001,11.198892760692452,11.101640828899834,10.959716929383031,0.16000000000000014,0.34642857142857114,0.0,0.02000000000000135,0.08040857728016292,0.0508398074255575,1.5816066454992315,61.26443190935388,11.061666666666666,10.808461538461538,11.067206381347651,10.903458951674727,0.16374742967292377,0.12839379819938954,0.12481958213314995,0.07785569507954765,-0.3136624927530137
002840.SZ,20250908,11.3,11.58,11.3,11.47,11.28,0.19,1.6844,246187.68,282229.165,0.4300000000000015,0.5600000000000005,0.8399999999999999,11.288,11.180000000000001,10.935500000000001,11.289261840461634,11.168615223645318,11.00831531706084,0.3000000000000007,0.3614285714285712,0.19000000000000128,0.0,0.08823653604586566,0.04720839260944625,1.869085795312798,65.14569199590713,11.121666666666668,10.846923076923076,11.12917463037109,10.945424955254378,0.18374967511671159,0.13826089037703207,0.13660560072986228,0.09428814877369862,0.29150528381671803
002840.SZ,20250909,11.43,11.44,11.2,11.25,11.47,-0.22,-1.918,167394.43,189420.073,-0.14000000000000057,-0.0600000000000005,0.5299999999999994,11.26,11.174,10.962,11.276174560307757,11.183412455709805,11.031332905912189,0.27000000000000135,0.36785714285714277,0.0,0.22000000000000064,0.08193392632830383,0.05955065028020014,1.3758695487418693,57.91014702261135,11.163333333333332,10.876538461538463,11.147763148775539,10.96798606967998,0.17977707909555818,0.14627724399719433,0.14523989640300147,0.06907436538511341,-0.3200535867594999
002840.SZ,20250910,11.21,11.28,11.1,11.24,11.25,-0.01,-0.0889,107898.14,120585.636,0.2400000000000002,0.20000000000000107,0.5199999999999996,11.308,11.193999999999999,10.988000000000001,11.264116373538505,11.193701100126205,11.05120596249198,0.17999999999999972,0.36928571428571416,0.0,0.009999999999999787,0.07608150301913928,0.056011318117328686,1.358323738423169,57.597000627716035,11.190833333333336,10.903461538461539,11.161953433579303,10.988135249703685,0.17381818387561765,0.15310677689558105,0.1509555538975247,0.04572525995618587,-0.35542574505017877
002840.SZ,20250911,11.23,11.78,11.21,11.46,11.24,0.22,1.9573,238983.92,274874.256,0.16000000000000014,0.47000000000000064,0.9100000000000001,11.34,11.241,11.0335,11.329410915692337,11.242119081921441,11.090138727968935,0.5699999999999985,0.3985714285714283,0.22000000000000064,0.0,0.08636139566062938,0.05201050968037663,1.660460475995166,62.4125218539117,11.203333333333333,10.939615384615385,11.20780675149018,11.023088194170079,0.18471855732010134,0.16096725488078711,0.15770815458204004,0.05402080547612259,1.2149030557894698
002840.SZ,20250912,11.5,11.92,11.4,11.69,11.46,0.23,2.007,289110.02,336865.624,0.41000000000000014,0.7099999999999991,1.129999999999999,11.422,11.312000000000001,11.09,11.449607277128226,11.32355197611754,11.147268372924275,0.5199999999999996,0.41999999999999965,0.22999999999999865,0.0,0.09662129597058433,0.048295473274635445,2.0006284113034956,66.67364755219415,11.257499999999999,10.982692307692307,11.281990328183998,11.072489068675997,0.20950125950800036,0.1710526812301626,0.16806677556723212,0.08286896788153647,0.2097467478146647
002840.SZ,20250915,11.85,12.36,11.69,12.26,11.69,0.57,4.876,432475.61,521252.766,0.7899999999999991,1.2200000000000006,1.6600000000000001,11.58,11.434000000000001,11.173,11.719738184752151,11.493815253187078,11.253242813598153,0.6699999999999999,0.4228571428571425,0.5700000000000003,0.0,0.13043406054411405,0.04484579661216148,2.9085013623939586,74.4147460297289,11.363333333333332,11.047692307692309,11.432453354617229,11.160452841366665,0.27200051325056407,0.18471635128094396,0.18885352310389852,0.1662939802933311,0.4958859260568
002840.SZ,20250916,12.18,12.18,11.86,11.92,12.26,-0.34,-2.7732,312666.18,373420.397,0.6699999999999999,0.5299999999999994,1.3000000000000007,11.714,11.487,11.238,11.7864921231681,11.571303388971245,11.316743498017377,0.40000000000000036,0.42714285714285677,0.0,0.33999999999999986,0.12111734193382019,0.06592823971129279,1.8371086876307743,64.7528484065556,11.441666666666668,11.097307692307693,11.507460530829963,11.216715593858023,0.29074493697194015,0.20147095550049757,0.20923180587750687,0.16302626218886657,-0.2770316457846027
002840.SZ,20250917,11.93,11.96,11.73,11.74,11.92,-0.18,-1.5101,211495.81,249929.855,0.5,0.7400000000000002,1.0099999999999998,11.814,11.561,11.288499999999999,11.770994748778733,11.601975500067383,11.357053641063342,0.23000000000000043,0.40642857142857114,0.0,0.17999999999999972,0.11246610322426161,0.07407622258905756,1.5182483568063978,60.28985793648312,11.5,11.136538461538464,11.5432358337792,11.255477401720393,0.2877584320588067,0.21620178520780264,0.22493713111376684,0.1256426018900797,-0.32357311558288776
002840.SZ,20250918,11.75,11.78,11.35,11.47,11.74,-0.27,-2.2998,224370.78,259389.779,0.009999999999999787,0.16999999999999993,0.7200000000000006,11.815999999999999,11.578,11.324499999999999,11.670663165852488,11.577979954600586,11.367810437152547,0.4299999999999997,0.4228571428571426,0.0,0.2699999999999996,0.10443281013681435,0.08807077811841056,1.185782757549901,54.249799228861825,11.506666666666668,11.165384615384617,11.531968782428553,11.271367964555921,0.260600817872632,0.226963272785548,0.23206986846553987,0.057061898814184275,0.06087576864997941
002840.SZ,20250919,11.41,11.48,11.23,11.28,11.47,-0.19,-1.6565,142639.9,161218.758,-0.41000000000000014,0.0,0.5299999999999994,11.734,11.578,11.351,11.540442110568327,11.523801781036843,11.359447538376115,0.25,0.4249999999999998,0.0,0.19000000000000128,0.09697332369847046,0.09535143682423848,1.0170095693179917,50.42165316359265,11.53,11.19346153846154,11.493204354362621,11.272007374588815,0.22119697977380604,0.23112408441411406,0.2298952907271931,-0.017396621906774157,-0.36426704047648273
002840.SZ,20250922,11.3,11.35,11.13,11.31,11.28,0.03,0.266,103835.99,116418.157,-0.9499999999999993,-0.16000000000000014,0.40000000000000036,11.544,11.562000000000001,11.371,11.463628073712218,11.484928729939234,11.35473824900696,0.21999999999999886,0.3764285714285713,0.030000000000001137,0.0,0.09218951486286552,0.08854061990822146,1.0412115361110685,51.0094871448156,11.530833333333332,11.222307692307691,11.465019069076064,11.274821643137791,0.1901974259382726,0.2322819007299712,0.221955717769409,-0.06351658366227281,-0.2720410628442672
002840.SZ,20250923,11.23,11.3,11.0,11.19,11.31,-0.12,-1.061,118127.2,131577.964,-0.7300000000000004,-0.0600000000000005,-0.120000000000001,11.398,11.556000000000001,11.364999999999998,11.372418715808145,11.431305324495737,11.339048891958678,0.3100000000000005,0.36214285714285704,0.0,0.120000000000001,0.08560454951551798,0.0907877184862057,0.9429089192116304,48.53078339844322,11.523333333333333,11.245000000000001,11.422708443064362,11.268538558460918,0.15416988460344427,0.2300987563663964,0.20839855113621608,-0.10845733306554362,0.13763252991568714
002840.SZ,20250924,11.13,11.26,11.1,11.22,11.19,0.03,0.2681,77888.23,87236.701,-0.5199999999999996,-0.019999999999999574,0.1800000000000015,11.294,11.553999999999998,11.373999999999999,11.32161247720543,11.39288617458742,11.327710902248327,0.16000000000000014,0.3335714285714286,0.030000000000001137,0.0,0.08163279597869534,0.08430288145147673,0.9683274708193902,49.19544563467824,11.5025,11.268076923076924,11.391522528746767,11.264943109686035,0.12657941906073233,0.2236388521153554,0.19203472472111935,-0.13091061132077403,-0.34064102086564313
002840.SZ,20250925,11.24,11.32,11.15,11.17,11.22,-0.05,-0.4456,75269.82,84321.316,-0.3000000000000007,-0.2900000000000009,0.17999999999999972,11.234,11.525,11.383,11.27107498480362,11.352361415571526,11.312690816319915,0.16999999999999993,0.33428571428571424,0.0,0.05000000000000071,0.0758018819802171,0.08185267563351416,0.9260770206170318,48.080996279180816,11.495833333333332,11.285,11.357442139708803,11.25791028674633,0.09953185296247291,0.21142002916585234,0.17353415036939007,-0.14800459481383432,-0.033617531172553144
002840.SZ,20250926,11.16,11.18,10.98,10.99,11.17,-0.18,-1.6115,81053.86,89605.608,-0.28999999999999915,-0.6999999999999993,0.009999999999999787,11.176,11.455,11.3835,11.177383323202413,11.286477521831248,11.28195835762278,0.1999999999999993,0.327142857142857,0.0,0.17999999999999972,0.07038746183877302,0.08886319880254885,0.792087869751028,44.199164735213095,11.475,11.29423076923077,11.300912579753604,11.238065080320677,0.06284749943292667,0.18818080540833707,0.1513968201820974,-0.17709864149834148,0.07684407907445498
002840.SZ,20250929,10.95,10.96,10.72,10.9,10.99,-0.09,-0.8189,106106.68,114964.116,-0.41000000000000014,-1.3599999999999994,-0.1399999999999988,11.094,11.318999999999999,11.3765,11.084922215468277,11.216208881498293,11.245581371182515,0.2699999999999996,0.3271428571428569,0.0,0.08999999999999986,0.06535978599314637,0.08894439888808106,0.7348386948501248,42.35775331917003,11.428333333333333,11.299999999999999,11.239233721329972,11.213023222519144,0.026210498810828042,0.1587880900571024,0.12635955590784353,-0.20029811419403099,0.3090885492683506
002840.SZ,20250930,10.84,10.99,10.8,10.81,10.9,-0.09,-0.8257,65156.0,70686.336,-0.379999999999999,-1.1099999999999994,-0.5800000000000001,11.018,11.208000000000002,11.3475,10.993281476978852,11.142352721225874,11.204097431069895,0.1899999999999995,0.32785714285714257,0.0,0.08999999999999986,0.06069122985077878,0.08901979896750382,0.6817722636391683,40.53891709237069,11.354999999999999,11.296153846153846,11.173197764202284,11.18316965048069,-0.009971886278405506,0.12570694357518994,0.09909326747059373,-0.21813030749799847,-0.3859387552225741
002840.SZ,20251009,10.8,10.8,10.61,10.74,10.81,-0.07,-0.6475,90288.0,96515.328,-0.4800000000000004,-1.0,-0.2599999999999998,10.922,11.108,11.334500000000002,10.908854317985902,11.069197681002988,11.159897675729905,0.20000000000000107,0.3014285714285713,0.0,0.07000000000000028,0.05635614200429458,0.08766124189839643,0.6428855077094852,39.13148571173396,11.228333333333333,11.274230769230769,11.10655195432501,11.150342268963602,-0.043790314638592065,0.09188570662949837,0.07051655104875658,-0.2286137313746973,0.3857204248265701
002840.SZ,20251010,10.74,10.89,10.7,10.87,10.74,0.13,1.2104,82701.0,89615.66,-0.3000000000000007,-0.6000000000000014,-0.4300000000000015,10.862,11.048,11.313,10.89590287865727,11.032979920820626,11.132288373279437,0.19000000000000128,0.2778571428571429,0.129999999999999,0.0,0.06161641757541632,0.08139972461993954,0.7569610077074249,43.083540521775575,11.140833333333333,11.26769230769231,11.070159345967316,11.129576174966298,-0.05941682899898204,0.060706394543633024,0.044529875039208855,-0.2078934080763818,-0.0840311004784689
