ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
000001.SZ,20250721,12.64,12.71,12.55,12.61,12.7,-0.09,-0.7087,1079026.62,1360155.719,-0.370000000000001,-0.16999999999999993,0.6799999999999997,12.654,12.787,12.5445,12.676002444654708,12.673787320629662,12.51988673594455,0.16000000000000014,0.26571428571428574,0.0,0.08999999999999986,0.07413455345240451,0.058101605939777715,1.2759467187403553,56.062240307916355,12.770833333333334,12.372307692307693,12.650521937607788,12.417899753442384,0.23262218416540392,0.29975945143399724,0.2730114269385206,-0.08077848554623335,-0.1306628195699101
000001.SZ,20250722,12.6,12.6,12.32,12.49,12.61,-0.12,-0.9516,1935229.16,2408337.286,-0.2400000000000002,-0.1999999999999993,0.5600000000000005,12.606,12.767,12.5725,12.614001629769806,12.640371444151542,12.517040380140307,0.28999999999999915,0.2735714285714286,0.0,0.11999999999999922,0.0688392282058042,0.06252291980122211,1.1010238873146583,52.404158465893936,12.761666666666665,12.399230769230769,12.625826254898897,12.423240512446652,0.2025857424522446,0.2894542634828425,0.2589262900412654,-0.11268109517804159,0.7934952893006474
000001.SZ,20250723,12.46,12.63,12.45,12.53,12.49,0.04,0.3203,1370520.0,1719158.803,-0.11000000000000121,-0.3100000000000005,0.46999999999999886,12.584,12.736,12.596,12.586001086513205,12.620303908851263,12.518274629650753,0.1800000000000015,0.2764285714285715,0.03999999999999915,0.0,0.06677928333396098,0.05805699695827767,1.1502366094124974,53.49349017579852,12.740833333333335,12.428846153846154,12.61108375414522,12.431148622635789,0.1799351315094313,0.27232045732124377,0.2431280583348986,-0.12638585365093458,-0.29180480103968665
000001.SZ,20250724,12.53,12.53,12.33,12.35,12.53,-0.18,-1.4366,1959350.57,2426175.236,-0.2400000000000002,-0.8300000000000001,-0.0600000000000005,12.536,12.653,12.593,12.507334057675472,12.571157743605578,12.502248474445919,0.1999999999999993,0.26071428571428573,0.0,0.17999999999999972,0.062009334524392334,0.06676721146125782,0.928739319304562,48.15266168988735,12.712499999999999,12.451153846153847,12.570917022738263,12.425137613551655,0.14577940918660737,0.2508295720051559,0.22365832850524037,-0.155757838637266,0.4296402606310014
000001.SZ,20250725,12.33,12.46,12.32,12.35,12.35,0.0,0.0,1108266.66,1372103.731,-0.34999999999999964,-0.5600000000000005,0.15000000000000036,12.466000000000001,12.596999999999998,12.6005,12.454889371783647,12.5309472447682,12.487748619736783,0.14000000000000057,0.255,0.0,-0.0,0.0575800963440786,0.061998124928310826,0.9287393193045622,48.15266168988737,12.671666666666667,12.476153846153847,12.536929788470838,12.41957186439968,0.11735792407115753,0.2255494815494728,0.20239824761842382,-0.17008064709453258,-0.4343704097832784
000001.SZ,20250728,12.35,12.53,12.32,12.46,12.35,0.11,0.8907,1238242.78,1541317.047,-0.14999999999999858,-0.5199999999999996,0.39000000000000057,12.436,12.544999999999998,12.620000000000001,12.456592914522432,12.518047745719436,12.485105894047566,0.20999999999999908,0.2564285714285714,0.11000000000000121,0.0,0.061324375176644505,0.05756968743343148,1.0652198736975012,51.57900557049972,12.611666666666666,12.5,12.525094436398401,12.422566541110815,0.10252789528758655,0.2007796160181032,0.1824241771522564,-0.1597925637293397,0.1172787422839194
000001.SZ,20250729,12.46,12.51,12.34,12.34,12.46,-0.12,-0.9631,1012818.01,1255113.972,-0.15000000000000036,-0.39000000000000057,0.03999999999999915,12.406,12.506,12.622,12.417728609681623,12.485675428315902,12.471286285090654,0.16999999999999993,0.2514285714285714,0.0,0.120000000000001,0.05694406266402704,0.06202899547390073,0.9180232926387915,47.862989785477886,12.564166666666665,12.51576923076923,12.496618369260187,12.416450501028532,0.08016786823165489,0.17642587009635868,0.1619729153681361,-0.16361009427296241,-0.18205215781674092
000001.SZ,20250730,12.35,12.64,12.34,12.49,12.34,0.15,1.2156,1715163.6,2149934.405,-0.03999999999999915,-0.15000000000000036,0.16999999999999993,12.398,12.491,12.630500000000001,12.441819073121081,12.486461714076647,12.473068543653449,0.3000000000000007,0.23428571428571424,0.15000000000000036,0.0,0.06359091533088228,0.057598352940050675,1.1040405165242966,52.47239812416167,12.523333333333333,12.53730769230769,12.495600158604773,12.421898612063455,0.07370154654131866,0.15444839226166845,0.1443186416027726,-0.1412341901229079,0.6934568531221124
000001.SZ,20250731,12.51,12.55,12.22,12.23,12.49,-0.26,-2.0817,1690081.25,2079630.602,-0.11999999999999922,-0.35999999999999943,-0.11999999999999922,12.374,12.455,12.624500000000001,12.371212715414055,12.439832311517257,12.449919158543597,0.33000000000000007,0.2285714285714285,0.0,0.2599999999999998,0.059048707092962116,0.07205561344433276,0.8194879520189049,45.039482185611654,12.481666666666667,12.543846153846156,12.4547385957425,12.407683900058755,0.04705469568374454,0.1313035996810166,0.124865852418967,-0.15562231347044492,-0.014623881943390177
000001.SZ,20250801,12.24,12.33,12.15,12.28,12.23,0.05,0.4088,1012186.98,1240239.18,-0.07000000000000028,-0.41999999999999993,-0.3200000000000003,12.36,12.413,12.6085,12.340808476942705,12.41077189124139,12.433736381539445,0.17999999999999972,0.21928571428571417,0.049999999999998934,0.0,0.05840237087203618,0.06690878391259471,0.8728655261217907,46.60588354836476,12.451666666666666,12.538846153846153,12.427855734859039,12.398225833387736,0.029629901471302844,0.10874890160389425,0.10581866222943417,-0.15237752151626266,-0.4011015860923846
000001.SZ,20250804,12.24,12.38,12.21,12.3,12.28,0.02,0.1629,1032689.69,1271376.407,-0.16000000000000014,-0.3099999999999987,-0.47999999999999865,12.328,12.382,12.5845,12.327205651295138,12.390631547379318,12.420999583297593,0.16999999999999993,0.20785714285714288,0.02000000000000135,0.0,0.05565934438117655,0.06212958506169509,0.8958589426584204,47.25345976437597,12.4275,12.542692307692306,12.408185621803803,12.390949845729386,0.01723577607441662,0.0881544608952467,0.08810208499843067,-0.1417326178480281,0.020255852332737932
000001.SZ,20250805,12.3,12.5,12.28,12.47,12.3,0.17,1.3821,1132078.2,1405152.349,0.13000000000000078,-0.019999999999999574,-0.21999999999999886,12.354,12.379999999999999,12.5735,12.374803767530093,12.405062175128533,12.425666289650204,0.22000000000000064,0.20500000000000007,0.16999999999999993,0.0,0.06382653406823537,0.057691757557288295,1.106337140186017,52.52421937013906,12.408333333333333,12.558076923076925,12.41769552614168,12.396805412712395,0.02089011342928515,0.0704827922196749,0.07465969068460157,-0.10753915451063284,0.09624237654585281
000001.SZ,20250806,12.47,12.52,12.4,12.46,12.47,-0.01,-0.0802,690447.65,859684.675,-0.02999999999999936,-0.06999999999999851,-0.379999999999999,12.348,12.373,12.5545,12.403202511686729,12.415050870559709,12.428936166826375,0.11999999999999922,0.20214285714285715,0.0,0.009999999999999787,0.05926749592050427,0.05428520344605341,1.0917799355657216,52.193823881882196,12.395833333333334,12.56423076923077,12.424203906735267,12.401486493252216,0.022717413483050564,0.05680923714150193,0.06427123524429137,-0.08310764352248162,-0.3901060456777632
000001.SZ,20250807,12.44,12.53,12.39,12.47,12.46,0.01,0.0803,722053.05,900760.013,0.2400000000000002,0.120000000000001,-0.7099999999999991,12.395999999999999,12.385,12.519,12.425468341124487,12.425041621367034,12.432847008081007,0.1399999999999988,0.20071428571428562,0.009999999999999787,0.0,0.055748389069039665,0.05040768891419245,1.1059501093957815,52.51549428742592,12.394166666666665,12.57,12.431249459545226,12.406561567826126,0.024687891719100463,0.046512566880162254,0.0563545665392532,-0.06333334964030547,0.04577523002649082
000001.SZ,20250808,12.48,12.53,12.39,12.4,12.47,-0.07,-0.5613,829795.91,1032586.759,0.120000000000001,0.05000000000000071,-0.5099999999999998,12.42,12.39,12.493500000000001,12.416978894082993,12.420488599300299,12.429718721597101,0.1399999999999988,0.1992857142857141,0.0,0.07000000000000028,0.05176636127839397,0.051807139706035864,0.9992128801575753,49.98031425641969,12.383333333333333,12.571923076923078,12.426441850384423,12.40607552576493,0.02036632461949317,0.03738350347259632,0.049156918155301196,-0.05758118707161605,0.14921737398657894
000001.SZ,20250811,12.4,12.42,12.27,12.3,12.4,-0.1,-0.8065,934353.15,1150305.113,0.0,-0.16000000000000014,-0.6799999999999997,12.419999999999998,12.373999999999999,12.459500000000002,12.377985929388663,12.398581581245699,12.417364557635473,0.15000000000000036,0.1892857142857142,0.0,0.09999999999999964,0.04806876404422298,0.05524948686989042,0.8700309589738334,46.524949482721766,12.379166666666668,12.560384615384615,12.406989258017589,12.398218079411972,0.008771178605616825,0.029450537958592093,0.04107977024536432,-0.06461718327949499,0.1260035615263517
000001.SZ,20250812,12.3,12.4,12.3,12.33,12.3,0.03,0.2439,680056.19,839635.63,-0.14000000000000057,-0.009999999999999787,-0.40000000000000036,12.392,12.373,12.4395,12.361990619592442,12.38611220283739,12.409044123574953,0.09999999999999964,0.18357142857142833,0.02999999999999936,0.0,0.046778138041064156,0.05130309495061253,0.9117995334608103,47.69326059046771,12.377500000000003,12.543076923076923,12.395144756784113,12.393164888344419,0.001979868439693888,0.02148146261396712,0.033259789884230236,-0.0625598428890727,-0.27216364604753573
000001.SZ,20250813,12.37,12.4,12.23,12.26,12.33,-0.07,-0.5677,1119813.05,1376777.909,-0.20000000000000107,-0.23000000000000043,-0.3800000000000008,12.352,12.35,12.4205,12.327993746394961,12.363182711412408,12.394849445139243,0.16999999999999993,0.18142857142857124,0.0,0.07000000000000028,0.04343684246670243,0.05263858816842594,0.8251901120090647,45.2111868555294,12.360833333333332,12.526538461538461,12.374353255740402,12.383300822541129,-0.008947566800726392,0.015258989004581459,0.024818318547238913,-0.06753177069593061,0.6466478306741097
000001.SZ,20250814,12.27,12.34,12.19,12.2,12.26,-0.06,-0.4894,1241041.29,1523447.932,-0.27000000000000135,-0.030000000000001137,-0.39000000000000057,12.297999999999998,12.347,12.401,12.285329164263308,12.333513127519243,12.376292355125981,0.15000000000000036,0.18214285714285694,0.0,0.0600000000000005,0.04033421086193797,0.0531644032992527,0.7586694923462993,43.138832830615215,12.349166666666664,12.501923076923077,12.347529677934187,12.369722983834379,-0.022193305900191973,0.009500854852193145,0.015415993657752737,-0.07521859911588942,0.10825757031497354
000001.SZ,20250815,12.23,12.23,11.94,12.08,12.2,-0.12,-0.9836,1948502.95,2344073.499,-0.3200000000000003,-0.1999999999999993,-0.6199999999999992,12.234,12.327000000000002,12.370000000000001,12.216886109508874,12.287419831606652,12.348074035590173,0.2900000000000009,0.18785714285714278,0.0,0.11999999999999922,0.03745319580037097,0.057938374492163165,0.6464315944078989,39.26258440396202,12.315,12.459615384615383,12.306371265944312,12.34826202206887,-0.04189075612455717,0.0029312401634182805,0.003954643701290755,-0.09169079965169585,0.5700548931776476
000001.SZ,20250818,12.06,12.15,12.03,12.08,12.08,0.0,0.0,1239058.37,1496527.039,-0.22000000000000064,-0.22000000000000064,-0.5299999999999994,12.19,12.305,12.3435,12.171257406339251,12.249707134950896,12.322543175057776,0.120000000000001,0.1842857142857143,0.0,-0.0,0.034777967528915904,0.05379991917129436,0.646431594407899,39.26258440396202,12.302500000000002,12.427692307692308,12.271544917337495,12.32839076117488,-0.05684584383738489,-0.00570608842176728,-0.008205453806444375,-0.09728078006188104,-0.3640972573328667
000001.SZ,20250819,12.1,12.12,12.02,12.06,12.08,-0.02,-0.1656,892859.89,1077380.173,-0.2699999999999996,-0.41000000000000014,-0.4299999999999997,12.136,12.264,12.322,12.134171604226168,12.215214928596188,12.29753906314751,0.09999999999999964,0.16999999999999993,0.0,0.019999999999999574,0.0322938269911362,0.05138563923048759,0.628460158805925,38.59229563631118,12.28416666666667,12.392307692307693,12.23899954543942,12.308509964050815,-0.06951041861139551,-0.015953625321150175,-0.0204664467674346,-0.09808794368792181,-0.2794044964968035
000001.SZ,20250820,12.06,12.12,11.98,12.07,12.06,0.01,0.0829,1048738.53,1265435.773,-0.1899999999999995,-0.39000000000000057,-0.4599999999999991,12.098,12.225,12.299000000000001,12.112781069484113,12.188812214305973,12.275868676181082,0.1399999999999988,0.15642857142857128,0.009999999999999787,0.0,0.030701410777483597,0.0477152364283099,0.6434299204115053,39.15164939009959,12.264999999999999,12.366923076923076,12.212999615371817,12.290842559306311,-0.07784294393449365,-0.027345940393771744,-0.03194174620084641,-0.09180239546729448,0.17458353964136525
000001.SZ,20250821,12.05,12.19,12.03,12.15,12.07,0.08,0.6628,1217418.25,1477053.292,-0.049999999999998934,-0.3200000000000003,-0.1999999999999993,12.088,12.193000000000001,12.289000000000001,12.125187379656076,12.181755448068522,12.263881183211454,0.16000000000000014,0.15499999999999986,0.08000000000000007,0.0,0.034222738579091916,0.04430700525485919,0.7724001742441998,43.579333012285026,12.238333333333335,12.34807692307692,12.203307366853076,12.280409777135473,-0.0771024102823965,-0.03817579982731504,-0.04097387901715643,-0.07225706253048016,0.16084058626128667
000001.SZ,20250822,12.15,12.17,11.98,12.06,12.15,-0.09,-0.7407,1644259.77,1979461.311,-0.019999999999999574,-0.33999999999999986,-0.28999999999999915,12.084,12.159000000000002,12.2745,12.103458253104051,12.159618093874245,12.244463927667507,0.1899999999999995,0.15642857142857128,0.0,0.08999999999999986,0.03177825725201392,0.04757079059379781,0.6680203724879256,40.048693859268866,12.205,12.327692307692306,12.181260079644911,12.264083126977289,-0.08282304733237744,-0.04835293604264774,-0.04934371268020063,-0.06695866930435362,0.350612059577717
000001.SZ,20250825,12.12,12.53,12.1,12.45,12.06,0.39,3.2338,3045087.53,3761289.076,0.3699999999999992,0.14999999999999858,-0.010000000000001563,12.158000000000001,12.174000000000001,12.274,12.218972168736034,12.212414804078927,12.264038791699173,0.46999999999999886,0.174285714285714,0.3899999999999988,0.0,0.057365524591155695,0.04417287697995511,1.298659460582275,56.49638334219852,12.203333333333333,12.318076923076923,12.222604682776463,12.277854747201193,-0.05525006442472957,-0.05471181747202812,-0.05052498302910642,-0.009450162791246303,0.8519503946751673
000001.SZ,20250826,12.45,12.5,12.3,12.36,12.45,-0.09,-0.7229,1383598.61,1709560.923,0.29999999999999893,0.02999999999999936,0.019999999999999574,12.218,12.177000000000001,12.275,12.265981445824023,12.239248476064574,12.273177954394491,0.1999999999999993,0.17999999999999972,0.0,0.08999999999999986,0.05326798712035886,0.0474462429099583,1.1227019012116268,52.890229220164855,12.200000000000003,12.30846153846154,12.243742423887776,12.283939580741844,-0.04019715685406844,-0.058183994144621685,-0.04845941779409883,0.01652452188006079,-0.5456292811392518
000001.SZ,20250827,12.32,12.36,12.05,12.06,12.36,-0.3,-2.4272,1860049.5,2268070.721,-0.009999999999999787,-0.1999999999999993,-0.4299999999999997,12.216,12.157,12.253499999999999,12.197320963882683,12.206657844052833,12.252875292071206,0.3099999999999987,0.19214285714285687,0.0,0.29999999999999893,0.04946313089747608,0.06548579698781834,0.7553260885971534,43.030528259327916,12.180000000000001,12.291923076923078,12.215474358674271,12.267351463649854,-0.051877104975583066,-0.06148219404188736,-0.04914295523039568,-0.005468299490374778,0.3443562942000931
000001.SZ,20250828,12.09,12.14,11.97,12.08,12.06,0.02,0.1658,1653587.93,1991723.374,-0.07000000000000028,-0.11999999999999922,-0.15000000000000036,12.202,12.145,12.245999999999999,12.15821397592179,12.183629145134134,12.236410978540615,0.16999999999999993,0.1942857142857141,0.019999999999999574,0.0,0.047358621547656334,0.06080824006011703,0.7788191452480131,43.78293022809948,12.15916666666667,12.274615384615384,12.194632149647461,12.253473577453569,-0.058841427806108015,-0.06336560200650412,-0.05108264974553815,-0.015517556121139725,-0.11099789010991377
000001.SZ,20250829,12.05,12.22,12.03,12.05,12.08,-0.03,-0.2483,1805125.68,2186232.853,-0.009999999999999787,-0.02999999999999936,-0.22999999999999865,12.2,12.142,12.2345,12.122142650614528,12.159332936927928,12.218657552012937,0.19000000000000128,0.197142857142857,0.0,0.02999999999999936,0.043975862865680886,0.05860765148439434,0.7503433724415742,42.868352818962116,12.141666666666667,12.263076923076921,12.172381049701698,12.238401460605157,-0.06602041090345878,-0.06438499834717899,-0.054070201977122284,-0.023900417852672995,0.09164178526629667
000001.SZ,20250901,12.05,12.05,11.85,11.89,12.05,-0.16,-1.3278,1858459.02,2214306.332,-0.5599999999999987,-0.1899999999999995,-0.41000000000000014,12.088,12.123000000000001,12.214000000000002,12.044761767076352,12.110363312031941,12.18735683277361,0.20000000000000107,0.20428571428571424,0.0,0.16000000000000014,0.04083472980384654,0.0658499620926519,0.6201177420025156,38.27609104731061,12.115833333333333,12.245384615384616,12.128937811286052,12.212593945004775,-0.08365613371872271,-0.06595674447021535,-0.05998738832544237,-0.04733749078656069,0.029545499568761378
000001.SZ,20250902,11.85,11.99,11.84,11.98,11.89,0.09,0.7569,1492715.66,1780010.209,-0.379999999999999,-0.08000000000000007,-0.4900000000000002,12.012,12.115,12.189500000000002,12.023174511384237,12.086660891662497,12.167608562985647,0.15000000000000036,0.20285714285714285,0.08999999999999986,0.0,0.04434653481785749,0.061146393371748195,0.7252518484327674,42.037447987178915,12.1075,12.226923076923075,12.10602430185743,12.19536476389331,-0.08934046203587975,-0.06723424648148048,-0.06585800306752986,-0.046964917936699796,-0.19679926006654702
000001.SZ,20250903,11.98,12.01,11.74,11.75,11.98,-0.23,-1.9199,1367232.49,1619322.977,-0.3100000000000005,-0.3200000000000003,-0.7100000000000009,11.95,12.083,12.154,11.932116340922825,12.025449820451133,12.127836318891775,0.2699999999999996,0.21142857142857135,0.0,0.23000000000000043,0.04117892518801053,0.07320736527376621,0.562497025183434,35.99987815128147,12.08,12.204230769230769,12.051251332340902,12.162374781382693,-0.11112344904179139,-0.07101436189919103,-0.07491109226238217,-0.07242471355881844,-0.08406367894606259
000001.SZ,20250904,11.76,11.77,11.6,11.74,11.75,-0.01,-0.0851,1295300.02,1513956.779,-0.33999999999999986,-0.41000000000000014,-0.7300000000000004,11.882000000000001,12.042,12.1175,11.868077560615216,11.973549853096381,12.090899526616369,0.16999999999999993,0.2028571428571427,0.0,0.009999999999999787,0.03823757338886692,0.06869255346849719,0.5566480128941909,35.759401501386655,12.053333333333335,12.175384615384615,12.003366511980763,12.13108776053953,-0.12772124855876754,-0.07600305092434548,-0.08547312352165926,-0.08449625007421657,-0.05261173247865107
000001.SZ,20250905,11.73,11.74,11.63,11.72,11.74,-0.02,-0.1704,819661.56,957547.463,-0.33000000000000007,-0.33999999999999986,-0.6799999999999997,11.816,12.008,12.0835,11.818718373743478,11.92744987980613,12.055575762176716,0.10999999999999943,0.2021428571428569,0.0,0.019999999999999574,0.035506318146805,0.06521451393503307,0.5444542327215154,35.25220891538632,12.024166666666666,12.15576923076923,11.959771663983723,12.10063681531438,-0.14086515133065625,-0.08551583835833733,-0.09655152908345865,-0.08862724449439519,-0.3672033140244991
000001.SZ,20250908,11.71,11.78,11.67,11.7,11.72,-0.02,-0.1706,924431.04,1083054.608,-0.19000000000000128,-0.75,-0.6000000000000014,11.778,11.933,12.053500000000001,11.779145582495651,11.886095356205015,12.021711403874171,0.10999999999999943,0.2028571428571426,0.0,0.02000000000000135,0.03297015256489036,0.061984905796816515,0.5319061494255538,34.721849613634106,11.986666666666666,12.133461538461537,11.919806792601612,12.070960014179981,-0.15115322157836886,-0.09784428999437071,-0.1074718675824407,-0.0873627079918563,0.1278204140743162
000001.SZ,20250909,11.71,11.78,11.68,11.75,11.7,0.05,0.4274,860539.17,1009279.729,-0.23000000000000043,-0.6099999999999994,-0.5800000000000001,11.732,11.872,12.0245,11.769430388330434,11.861350745985922,11.995834127314726,0.09999999999999964,0.1999999999999998,0.05000000000000071,0.0,0.03418657023882681,0.05755741252561534,0.5939559952180343,37.26301083592889,11.960833333333333,12.112307692307693,11.893682670662903,12.047185198314796,-0.15350252765189332,-0.10913600362507185,-0.11667799959633122,-0.07364905611112418,-0.06911480384734808
000001.SZ,20250910,11.74,11.79,11.71,11.77,11.75,0.02,0.1702,792668.39,932170.201,0.019999999999999574,-0.2900000000000009,-0.4900000000000002,11.735999999999999,11.843,12.0,11.769620258886956,11.844741519443026,11.974326115189514,0.0799999999999983,0.19428571428571395,0.019999999999999574,0.0,0.03317324379319629,0.05344616877378567,0.6206851595594096,38.297701185105296,11.904166666666667,12.085384615384616,11.874654567483994,12.02665296140259,-0.15199839391859626,-0.11948677763757054,-0.12374207846078424,-0.05651263091562406,-0.07887006468281975
000001.SZ,20250911,11.77,11.85,11.71,11.85,11.77,0.08,0.6797,963931.63,1134234.367,0.10999999999999943,-0.23000000000000043,-0.34999999999999964,11.758,11.819999999999999,11.9825,11.796413505924638,11.845697606817021,11.962485532790513,0.1399999999999988,0.19071428571428534,0.08000000000000007,0.0,0.03651801209368228,0.049628585289943836,0.7358261751837981,42.39054495798723,11.861666666666666,12.061923076923078,11.870861557101842,12.01356755685425,-0.14270599975240827,-0.12800739862078714,-0.12753486271910905,-0.03034227406659845,0.21605912656615459
000001.SZ,20250912,11.83,11.88,11.7,11.72,11.85,-0.13,-1.097,940385.1,1107449.057,0.0,-0.33000000000000007,-0.35999999999999943,11.758,11.786999999999999,11.9645,11.770942337283094,11.822843496486653,11.939391672524751,0.1800000000000015,0.1699999999999998,0.0,0.129999999999999,0.033909582658419264,0.055369400626376346,0.6124245932737394,37.98159590398711,11.833333333333334,12.033076923076923,11.847652086778481,11.991821811902083,-0.14416972512360182,-0.13473113099910705,-0.1308618352000076,-0.026615779847188437,-0.0244275934798405
000001.SZ,20250915,11.7,11.72,11.63,11.65,11.72,-0.07,-0.5973,840386.56,980347.617,-0.049999999999998934,-0.2400000000000002,-0.4299999999999997,11.748,11.763,11.943000000000001,11.730628224855396,11.79141740621635,11.911830560855726,0.08999999999999986,0.16214285714285698,0.0,0.07000000000000028,0.03148746961138932,0.05641444343877806,0.558145533165812,35.8211425881241,11.7975,12.00423076923077,11.817244073427947,11.966501677687113,-0.1492576042591658,-0.14138859124613884,-0.13454098901183925,-0.029433230494653073,-0.10633786094654192
000001.SZ,20250916,11.66,11.71,11.61,11.64,11.65,-0.01,-0.0858,708048.49,825169.464,-0.10999999999999943,-0.33999999999999986,-0.41999999999999993,11.725999999999999,11.729000000000001,11.922,11.700418816570265,11.763886968722469,11.885941936012324,0.10000000000000142,0.1471428571428572,0.0,0.009999999999999787,0.029238364639147224,0.05309912605029389,0.5506373986542363,35.5103907033406,11.76333333333333,11.97884615384615,11.789975754439032,11.942316368228807,-0.15234061378977515,-0.14596827621813702,-0.13810091396742644,-0.028479399644697423,-0.15747285392093854
000001.SZ,20250917,11.64,11.67,11.58,11.64,11.64,0.0,0.0,771128.93,896750.27,-0.129999999999999,-0.10999999999999943,-0.4299999999999997,11.7,11.718,11.9005,11.680279211046845,11.741362065318384,11.86251889448734,0.08999999999999986,0.14142857142857146,0.0,-0.0,0.027149910022065276,0.049306331332415756,0.5506373986542363,35.5103907033406,11.742499999999998,11.952307692307691,11.766902561448411,11.919922563174822,-0.15302000172641073,-0.1487792487923196,-0.1410847315192233,-0.023870540414374863,0.08909056496963938
000001.SZ,20250918,11.65,11.66,11.38,11.41,11.64,-0.23,-1.9759,1386160.4,1594827.2,-0.4399999999999995,-0.33000000000000007,-0.7400000000000002,11.612,11.684999999999999,11.8635,11.590186140697897,11.681114417078676,11.819421856917117,0.27999999999999936,0.14785714285714274,0.0,0.23000000000000043,0.0252106307347749,0.062213021951528946,0.4052307691212438,28.837311139625378,11.695,11.919615384615385,11.711994475071732,11.882150521458168,-0.17015604638643644,-0.1520337926874063,-0.14689899449266594,-0.046514103787541006,0.7975728131481201
000001.SZ,20250919,11.41,11.51,11.37,11.45,11.41,0.04,0.3506,834651.23,955004.097,-0.27000000000000135,-0.27000000000000135,-0.6100000000000012,11.558000000000002,11.658,11.832999999999997,11.543457427131932,11.639093613973461,11.78423882292501,0.14000000000000057,0.14357142857142843,0.03999999999999915,0.0,0.026267014253719488,0.05776923466927687,0.4546886314851761,31.25676668146901,11.67,11.890769230769232,11.671687632753002,11.850139371720527,-0.17845173896752442,-0.15506696128620134,-0.15320954338763765,-0.050484391159773545,-0.3978682192912162
000001.SZ,20250922,11.44,11.47,11.37,11.38,11.45,-0.07,-0.6114,596402.32,680158.439,-0.2699999999999996,-0.3199999999999985,-1.0699999999999985,11.504000000000001,11.626000000000001,11.779499999999997,11.488971618087955,11.591985684160104,11.745739887408343,0.10000000000000142,0.13999999999999993,0.0,0.06999999999999851,0.024390798949882383,0.05864286076432842,0.4159210282715086,29.374592224203766,11.639999999999999,11.863846153846152,11.626812612329465,11.815314233074561,-0.1885016207450967,-0.1589557494076684,-0.16026795885912945,-0.056467323771934474,-0.2854472640027141
000001.SZ,20250923,11.37,11.58,11.32,11.52,11.38,0.14,1.2302,1341430.22,1543271.185,-0.120000000000001,-0.23000000000000043,-0.8399999999999999,11.48,11.602999999999998,11.7375,11.499314412058638,11.578897377949176,11.72424085051231,0.2599999999999998,0.13928571428571423,0.1399999999999988,0.0,0.032648599024890694,0.054454084995447814,0.5995619801089305,37.48288516260559,11.623333333333333,11.842307692307692,11.610379902740316,11.793439104698669,-0.18305920195835235,-0.16240695030097463,-0.16482620747897406,-0.03646598895875658,1.249203557759467
000001.SZ,20250924,11.51,11.62,11.43,11.46,11.52,-0.06,-0.5208,1139583.47,1310214.181,-0.17999999999999972,-0.3099999999999987,-0.5999999999999996,11.444,11.572,11.7075,11.486209608039093,11.557279672867507,11.699075055225423,0.1899999999999995,0.14071428571428563,0.0,0.05999999999999872,0.0303165562373985,0.054850221781487164,0.5527152899795718,35.59669268065516,11.603333333333333,11.819230769230767,11.58724453308796,11.768739911758026,-0.18149537867006593,-0.1667168812918255,-0.16816004171719245,-0.026670673905746956,-0.1504713006987423
000001.SZ,20250925,11.43,11.47,11.36,11.4,11.46,-0.06,-0.5236,773275.94,881943.148,-0.009999999999999787,-0.4499999999999993,-0.6799999999999997,11.441999999999998,11.527000000000001,11.6735,11.457473072026062,11.528683368709777,11.670591716632526,0.11000000000000121,0.14071428571428576,0.0,0.0600000000000005,0.02815108793472718,0.05521806308280954,0.5098166498978695,33.766792142102524,11.574166666666665,11.793461538461539,11.558437681843658,11.741425844220394,-0.18298816237673599,-0.17103004098661817,-0.17112566584910116,-0.02372499305526965,-0.32143984152385086
000001.SZ,20250926,11.39,11.44,11.32,11.4,11.4,0.0,0.0,753238.75,856917.688,-0.049999999999998934,-0.3200000000000003,-0.6500000000000004,11.431999999999999,11.495000000000001,11.641000000000002,11.438315381350709,11.505286392580725,11.644821076953237,0.11999999999999922,0.14142857142857146,0.0,-0.0,0.026140295939389522,0.05127391571975171,0.5098166498978695,33.766792142102524,11.543333333333335,11.764615384615384,11.534062653867712,11.71613504094481,-0.18207238707709728,-0.17467612796638832,-0.17331501009470038,-0.017514753964793794,-0.025912082561368642
000001.SZ,20250929,11.4,11.48,11.27,11.37,11.4,-0.03,-0.2632,1176012.43,1334456.974,-0.010000000000001563,-0.28000000000000114,-0.5200000000000014,11.43,11.467000000000002,11.615000000000002,11.41554358756714,11.480688866656955,11.618647641052927,0.21000000000000085,0.1492857142857144,0.0,0.030000000000001137,0.02427313194371884,0.049754350311198105,0.48785948950992003,32.789352284241176,11.503333333333336,11.738076923076923,11.50882224558037,11.690495408282231,-0.18167316270186085,-0.17793530006773117,-0.17498664061613248,-0.013373044171456738,0.5612744697481375
