代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510310,2017/2/17,1.437,1.435,1.443,1.423,36241,5193688.0,1.39,0.0,0.0,0.01
510310,2017/2/20,1.433,1.449,1.45,1.424,40988,5910459.0,1.81,0.98,0.014,0.01
510310,2017/2/21,1.45,1.453,1.457,1.449,12843,1865390.0,0.55,0.28,0.004,0.0
510310,2017/2/22,1.453,1.456,1.458,1.448,60590,8807300.0,0.69,0.21,0.003,0.01
510310,2017/2/23,1.452,1.45,1.456,1.441,40038,5798348.0,1.03,-0.41,-0.006,0.01
510310,2017/2/24,1.45,1.449,1.45,1.442,6201,896230.0,0.55,-0.07,-0.001,0.0
510310,2017/2/27,1.446,1.436,1.449,1.433,7982,1150261.0,1.1,-0.9,-0.013,0.0
510310,2017/2/28,1.436,1.439,1.445,1.433,15017,2160938.0,0.84,0.21,0.003,0.0
510310,2017/3/1,1.441,1.442,1.447,1.44,4279,617744.0,0.49,0.21,0.003,0.0
510310,2017/3/2,1.447,1.431,1.447,1.429,3582,514259.0,1.25,-0.76,-0.011,0.0
510310,2017/3/3,1.423,1.428,1.431,1.423,4248,606350.0,0.56,-0.21,-0.003,0.0
510310,2017/3/6,1.428,1.437,1.44,1.428,5762,827210.0,0.84,0.63,0.009,0.0
510310,2017/3/7,1.449,1.439,1.449,1.433,36103,5186696.0,1.11,0.14,0.002,0.01
510310,2017/3/8,1.439,1.44,1.443,1.435,44702,6430226.0,0.56,0.07,0.001,0.01
510310,2017/3/9,1.44,1.431,1.44,1.426,8061,1151358.0,0.97,-0.63,-0.009,0.0
510310,2017/3/10,1.432,1.43,1.434,1.424,28337,4052645.0,0.7,-0.07,-0.001,0.0
510310,2017/3/13,1.434,1.443,1.444,1.428,46888,6711254.0,1.12,0.91,0.013,0.01
510310,2017/3/14,1.443,1.444,1.447,1.44,9791,1413079.0,0.49,0.07,0.001,0.0
510310,2017/3/15,1.442,1.444,1.444,1.439,24930,3594679.0,0.35,0.0,0.0,0.0
510310,2017/3/16,1.446,1.451,1.458,1.446,83304,12093436.0,0.83,0.48,0.007,0.01
510310,2017/3/17,1.454,1.436,1.457,1.434,82425,11934973.0,1.59,-1.03,-0.015,0.01
510310,2017/3/20,1.436,1.44,1.443,1.433,8271,1188715.0,0.7,0.28,0.004,0.0
510310,2017/3/21,1.44,1.445,1.446,1.435,13324,1920344.0,0.76,0.35,0.005,0.0
510310,2017/3/22,1.445,1.441,1.445,1.433,7155,1030504.0,0.83,-0.28,-0.004,0.0
510310,2017/3/23,1.438,1.442,1.447,1.433,36502,5260351.0,0.97,0.07,0.001,0.01
510310,2017/3/24,1.442,1.457,1.46,1.442,31877,4621584.0,1.25,1.04,0.015,0.0
510310,2017/3/27,1.457,1.45,1.465,1.448,42593,6199699.0,1.17,-0.48,-0.007,0.01
510310,2017/3/28,1.453,1.45,1.454,1.446,8173,1185002.0,0.55,0.0,0.0,0.0
510310,2017/3/29,1.45,1.448,1.454,1.44,31106,4507807.0,0.97,-0.14,-0.002,0.0
510310,2017/3/30,1.445,1.439,1.448,1.432,20143,2901280.0,1.1,-0.62,-0.009,0.0
510310,2017/3/31,1.439,1.444,1.445,1.435,2718,391758.0,0.69,0.35,0.005,0.0
510310,2017/4/5,1.448,1.465,1.465,1.448,15833,2315129.0,1.18,1.45,0.021,0.0
510310,2017/4/6,1.465,1.465,1.468,1.46,27502,4027011.0,0.55,0.0,0.0,0.0
510310,2017/4/7,1.465,1.47,1.474,1.463,67448,9896780.0,0.75,0.34,0.005,0.01
510310,2017/4/10,1.47,1.463,1.472,1.462,45620,6689817.0,0.68,-0.48,-0.007,0.01
510310,2017/4/11,1.463,1.47,1.47,1.446,83560,12194292.0,1.64,0.48,0.007,0.01
510310,2017/4/12,1.47,1.464,1.47,1.46,7381,1082042.0,0.68,-0.41,-0.006,0.0
510310,2017/4/13,1.464,1.468,1.469,1.462,8596,1258360.0,0.48,0.27,0.004,0.0
510310,2017/4/14,1.468,1.456,1.47,1.454,4962,723793.0,1.09,-0.82,-0.012,0.0
510310,2017/4/17,1.458,1.456,1.46,1.441,8675,1258103.0,1.3,0.0,0.0,0.0
510310,2017/4/18,1.451,1.449,1.458,1.448,7109,1033486.0,0.69,-0.48,-0.007,0.0
510310,2017/4/19,1.449,1.441,1.449,1.43,21245,3048258.0,1.31,-0.55,-0.008,0.0
510310,2017/4/20,1.44,1.447,1.448,1.437,6992,1008033.0,0.76,0.42,0.006,0.0
510310,2017/4/21,1.447,1.449,1.451,1.44,5341,772775.0,0.76,0.14,0.002,0.0
510310,2017/4/24,1.449,1.433,1.449,1.427,22127,3171569.0,1.52,-1.1,-0.016,0.0
510310,2017/4/25,1.435,1.444,1.445,1.434,48909,7044214.0,0.77,0.77,0.011,0.01
510310,2017/4/26,1.438,1.438,1.45,1.437,16850,2430404.0,0.9,-0.42,-0.006,0.0
510310,2017/4/27,1.437,1.438,1.44,1.422,8953,1281180.0,1.25,0.0,0.0,0.0
510310,2017/4/28,1.438,1.436,1.439,1.428,6970,997918.0,0.76,-0.14,-0.002,0.0
510310,2017/5/2,1.436,1.432,1.437,1.429,5689,814526.0,0.56,-0.28,-0.004,0.0
510310,2017/5/3,1.434,1.428,1.435,1.423,4015,574010.0,0.84,-0.28,-0.004,0.0
510310,2017/5/4,1.428,1.422,1.43,1.419,6358,905325.0,0.77,-0.42,-0.006,0.0
510310,2017/5/5,1.427,1.413,1.427,1.408,8856,1251553.0,1.34,-0.63,-0.009,0.0
510310,2017/5/8,1.415,1.406,1.415,1.399,20933,2939363.0,1.13,-0.5,-0.007,0.0
510310,2017/5/9,1.406,1.405,1.406,1.395,7643,1068746.0,0.78,-0.07,-0.001,0.0
510310,2017/5/10,1.405,1.399,1.411,1.398,5136,721511.0,0.93,-0.43,-0.006,0.0
510310,2017/5/11,1.398,1.403,1.405,1.388,49513,6914347.0,1.22,0.29,0.004,0.01
510310,2017/5/12,1.404,1.416,1.419,1.4,18243,2568744.0,1.35,0.93,0.013,0.0
510310,2017/5/15,1.41,1.423,1.425,1.41,4358,618731.0,1.06,0.49,0.007,0.0
510310,2017/5/16,1.423,1.435,1.437,1.413,6155,874791.0,1.69,0.84,0.012,0.0
510310,2017/5/17,1.435,1.428,1.437,1.426,7620,1089384.0,0.77,-0.49,-0.007,0.0
510310,2017/5/18,1.416,1.421,1.428,1.416,21729,3095680.0,0.84,-0.49,-0.007,0.0
510310,2017/5/19,1.421,1.424,1.425,1.42,2511,357220.0,0.35,0.21,0.003,0.0
510310,2017/5/22,1.424,1.428,1.433,1.417,5167,735375.0,1.12,0.28,0.004,0.0
510310,2017/5/23,1.425,1.432,1.436,1.425,3802,544171.0,0.77,0.28,0.004,0.0
510310,2017/5/24,1.433,1.431,1.433,1.417,3360,478128.0,1.12,-0.07,-0.001,0.0
510310,2017/5/25,1.431,1.458,1.46,1.426,38783,5644462.0,2.38,1.89,0.027,0.01
510310,2017/5/26,1.46,1.456,1.462,1.455,4383,639356.0,0.48,-0.14,-0.002,0.0
510310,2017/5/31,1.46,1.465,1.47,1.455,36878,5383955.0,1.03,0.62,0.009,0.01
510310,2017/6/1,1.456,1.46,1.463,1.456,22561,3288890.0,0.48,-0.34,-0.005,0.0
510310,2017/6/2,1.462,1.456,1.462,1.45,29861,4344723.0,0.82,-0.27,-0.004,0.0
510310,2017/6/5,1.456,1.452,1.46,1.449,2979,432506.0,0.76,-0.27,-0.004,0.0
510310,2017/6/6,1.45,1.461,1.461,1.449,29739,4319289.0,0.83,0.62,0.009,0.0
510310,2017/6/7,1.461,1.478,1.484,1.459,17008,2502799.0,1.71,1.16,0.017,0.0
510310,2017/6/8,1.482,1.495,1.496,1.475,112896,16745161.0,1.42,1.15,0.017,0.02
510310,2017/6/9,1.49,1.5,1.509,1.49,44625,6683837.0,1.27,0.33,0.005,0.01
510310,2017/6/12,1.5,1.495,1.508,1.492,123816,18558027.0,1.07,-0.33,-0.005,0.02
510310,2017/6/13,1.494,1.503,1.504,1.491,9435,1414627.0,0.87,0.54,0.008,0.0
510310,2017/6/14,1.503,1.486,1.503,1.482,10588,1577833.0,1.4,-1.13,-0.017,0.0
510310,2017/6/15,1.489,1.483,1.489,1.476,7932,1175335.0,0.87,-0.2,-0.003,0.0
510310,2017/6/16,1.483,1.48,1.487,1.479,3913,580130.0,0.54,-0.2,-0.003,0.0
510310,2017/6/19,1.488,1.494,1.497,1.482,12032,1795002.0,1.01,0.95,0.014,0.0
510310,2017/6/20,1.494,1.493,1.498,1.49,8232,1228616.0,0.54,-0.07,-0.001,0.0
510310,2017/6/21,1.494,1.508,1.51,1.493,10059,1509489.0,1.14,1.0,0.015,0.0
510310,2017/6/22,1.509,1.515,1.534,1.506,43303,6586697.0,1.86,0.46,0.007,0.01
510310,2017/6/23,1.51,1.527,1.527,1.501,24240,3663691.0,1.72,0.79,0.012,0.0
510310,2017/6/26,1.53,1.545,1.546,1.527,32726,5039622.0,1.24,1.18,0.018,0.0
510310,2017/6/27,1.545,1.543,1.546,1.535,36430,5611001.0,0.71,-0.13,-0.002,0.01
510310,2017/6/28,1.545,1.537,1.545,1.532,64924,9980939.0,0.84,-0.39,-0.006,0.01
510310,2017/6/29,1.532,1.542,1.543,1.532,27553,4237636.0,0.72,0.33,0.005,0.0
510310,2017/6/30,1.54,1.541,1.542,1.534,15825,2435287.0,0.52,-0.06,-0.001,0.0
510310,2017/7/3,1.541,1.537,1.543,1.529,67178,10301298.0,0.91,-0.26,-0.004,0.01
510310,2017/7/4,1.537,1.523,1.537,1.52,11794,1797607.0,1.11,-0.91,-0.014,0.0
510310,2017/7/5,1.523,1.539,1.542,1.521,40115,6145447.0,1.38,1.05,0.016,0.01
510310,2017/7/6,1.539,1.543,1.544,1.531,45388,6981273.0,0.84,0.26,0.004,0.01
510310,2017/7/7,1.536,1.542,1.543,1.535,7957,1223200.0,0.52,-0.06,-0.001,0.0
510310,2017/7/10,1.547,1.543,1.549,1.541,5310,820450.0,0.52,0.06,0.001,0.0
510310,2017/7/11,1.55,1.55,1.563,1.541,51445,8000847.0,1.43,0.45,0.007,0.01
510310,2017/7/12,1.55,1.545,1.56,1.538,50577,7834446.0,1.42,-0.32,-0.005,0.01
510310,2017/7/13,1.547,1.555,1.561,1.545,69190,10752098.0,1.04,0.65,0.01,0.01
510310,2017/7/14,1.56,1.569,1.57,1.554,88625,13828179.0,1.03,0.9,0.014,0.01
510310,2017/7/17,1.57,1.555,1.575,1.535,29439,4570445.0,2.55,-0.89,-0.014,0.0
510310,2017/7/18,1.555,1.55,1.555,1.536,17512,2706453.0,1.22,-0.32,-0.005,0.0
510310,2017/7/19,1.55,1.58,1.58,1.545,39898,6251108.0,2.26,1.94,0.03,0.01
510310,2017/7/20,1.583,1.585,1.591,1.571,41955,6641030.0,1.27,0.32,0.005,0.01
510310,2017/7/21,1.586,1.58,1.589,1.578,23740,3759810.0,0.69,-0.32,-0.005,0.0
510310,2017/7/24,1.581,1.588,1.589,1.576,46247,7329795.0,0.82,0.51,0.008,0.01
510310,2017/7/25,1.588,1.576,1.59,1.576,34197,5408822.0,0.88,-0.76,-0.012,0.01
510310,2017/7/26,1.577,1.568,1.583,1.561,42176,6615538.0,1.4,-0.51,-0.008,0.01
510310,2017/7/27,1.569,1.573,1.575,1.558,9711,1519102.0,1.08,0.32,0.005,0.0
510310,2017/7/28,1.57,1.576,1.578,1.568,5892,927280.0,0.64,0.19,0.003,0.0
510310,2017/7/31,1.58,1.583,1.587,1.572,39750,6290952.0,0.95,0.44,0.007,0.01
510310,2017/8/1,1.583,1.598,1.599,1.583,77049,12269059.0,1.01,0.95,0.015,0.01
510310,2017/8/2,1.598,1.593,1.605,1.591,40639,6498943.0,0.88,-0.31,-0.005,0.01
510310,2017/8/3,1.595,1.58,1.598,1.579,33177,5265737.0,1.19,-0.82,-0.013,0.0
510310,2017/8/4,1.579,1.573,1.585,1.573,15371,2428293.0,0.76,-0.44,-0.007,0.0
510310,2017/8/7,1.573,1.584,1.585,1.564,30580,4814933.0,1.34,0.7,0.011,0.0
510310,2017/8/8,1.584,1.581,1.585,1.577,10924,1727912.0,0.51,-0.19,-0.003,0.0
510310,2017/8/9,1.582,1.585,1.587,1.576,5356,848013.0,0.7,0.25,0.004,0.0
510310,2017/8/10,1.585,1.579,1.59,1.565,29135,4599595.0,1.58,-0.38,-0.006,0.0
510310,2017/8/11,1.573,1.548,1.573,1.548,23187,3610153.0,1.58,-1.96,-0.031,0.0
510310,2017/8/14,1.548,1.571,1.572,1.539,28715,4492195.0,2.13,1.49,0.023,0.0
510310,2017/8/15,1.571,1.576,1.578,1.567,38563,6068078.0,0.7,0.32,0.005,0.01
510310,2017/8/16,1.576,1.572,1.576,1.564,2992,469304.0,0.76,-0.25,-0.004,0.0
510310,2017/8/17,1.571,1.582,1.582,1.571,24920,3932028.0,0.7,0.64,0.01,0.0
510310,2017/8/18,1.568,1.587,1.588,1.568,21670,3423529.0,1.26,0.32,0.005,0.0
510310,2017/8/21,1.597,1.59,1.6,1.585,19511,3097280.0,0.95,0.19,0.003,0.0
510310,2017/8/22,1.59,1.593,1.595,1.585,22997,3657946.0,0.63,0.19,0.003,0.0
510310,2017/8/23,1.594,1.597,1.602,1.591,20548,3284914.0,0.69,0.25,0.004,0.0
510310,2017/8/24,1.597,1.588,1.598,1.586,5117,814124.0,0.75,-0.56,-0.009,0.0
510310,2017/8/25,1.592,1.613,1.614,1.592,16275,2611529.0,1.39,1.57,0.025,0.0
510310,2017/8/28,1.62,1.633,1.644,1.618,56656,9265710.0,1.61,1.24,0.02,0.01
510310,2017/8/29,1.634,1.63,1.636,1.629,5742,936894.0,0.43,-0.18,-0.003,0.0
510310,2017/8/30,1.63,1.63,1.64,1.628,11421,1862958.0,0.74,0.0,0.0,0.0
510310,2017/8/31,1.63,1.625,1.636,1.618,15147,2460302.0,1.1,-0.31,-0.005,0.0
510310,2017/9/1,1.628,1.63,1.634,1.624,7861,1282175.0,0.62,0.31,0.005,0.0
510310,2017/9/4,1.63,1.635,1.636,1.622,10113,1650728.0,0.86,0.31,0.005,0.0
510310,2017/9/5,1.635,1.64,1.643,1.633,12883,2109417.0,0.61,0.31,0.005,0.0
510310,2017/9/6,1.64,1.638,1.641,1.63,46209,7554894.0,0.67,-0.12,-0.002,0.01
510310,2017/9/7,1.638,1.63,1.64,1.626,8562,1398595.0,0.85,-0.49,-0.008,0.0
510310,2017/9/8,1.627,1.628,1.636,1.622,6977,1137112.0,0.86,-0.12,-0.002,0.0
510310,2017/9/11,1.619,1.627,1.638,1.619,5753,937534.0,1.17,-0.06,-0.001,0.0
510310,2017/9/12,1.626,1.63,1.636,1.624,11239,1830862.0,0.74,0.18,0.003,0.0
510310,2017/9/13,1.626,1.631,1.636,1.626,6697,1092487.0,0.61,0.06,0.001,0.0
510310,2017/9/14,1.632,1.626,1.638,1.622,21661,3523341.0,0.98,-0.31,-0.005,0.0
510310,2017/9/15,1.629,1.628,1.633,1.623,7694,1251568.0,0.62,0.12,0.002,0.0
510310,2017/9/18,1.628,1.638,1.642,1.628,21139,3449750.0,0.86,0.61,0.01,0.0
510310,2017/9/19,1.635,1.63,1.638,1.624,10746,1753187.0,0.85,-0.49,-0.008,0.0
510310,2017/9/20,1.633,1.632,1.638,1.624,29244,4770365.0,0.86,0.12,0.002,0.0
510310,2017/9/21,1.632,1.633,1.639,1.629,31542,5149038.0,0.61,0.06,0.001,0.0
510310,2017/9/22,1.627,1.632,1.632,1.623,23688,3852445.0,0.55,-0.06,-0.001,0.0
510310,2017/9/25,1.63,1.622,1.633,1.62,18261,2966925.0,0.8,-0.61,-0.01,0.0
510310,2017/9/26,1.622,1.622,1.625,1.619,2782,451295.0,0.37,0.0,0.0,0.0
510310,2017/9/27,1.624,1.625,1.629,1.624,8972,1458923.0,0.31,0.18,0.003,0.0
510310,2017/9/28,1.622,1.625,1.627,1.622,24905,4045895.0,0.31,0.0,0.0,0.0
510310,2017/9/29,1.627,1.634,1.637,1.626,26949,4394361.0,0.68,0.55,0.009,0.0
510310,2017/10/9,1.637,1.654,1.667,1.637,38203,6343532.0,1.84,1.22,0.02,0.01
510310,2017/10/10,1.648,1.654,1.661,1.639,30587,5041566.0,1.33,0.0,0.0,0.0
510310,2017/10/11,1.654,1.658,1.662,1.648,25077,4152665.0,0.85,0.24,0.004,0.0
510310,2017/10/12,1.659,1.662,1.664,1.653,22807,3778307.0,0.66,0.24,0.004,0.0
510310,2017/10/13,1.661,1.667,1.667,1.66,7931,1320066.0,0.42,0.3,0.005,0.0
510310,2017/10/16,1.667,1.664,1.674,1.664,18846,3145225.0,0.6,-0.18,-0.003,0.0
510310,2017/10/17,1.66,1.664,1.668,1.658,10311,1712753.0,0.6,0.0,0.0,0.0
510310,2017/10/18,1.662,1.673,1.675,1.656,32638,5449195.0,1.14,0.54,0.009,0.0
510310,2017/10/19,1.673,1.673,1.675,1.667,25018,4180500.0,0.48,0.0,0.0,0.0
510310,2017/10/20,1.673,1.669,1.673,1.661,34948,5814464.0,0.72,-0.24,-0.004,0.01
510310,2017/10/23,1.671,1.671,1.672,1.663,39586,6608077.0,0.54,0.12,0.002,0.01
510310,2017/10/24,1.67,1.684,1.685,1.67,25007,4190801.0,0.9,0.78,0.013,0.0
510310,2017/10/25,1.685,1.693,1.699,1.676,40277,6796705.0,1.37,0.53,0.009,0.01
510310,2017/10/26,1.687,1.705,1.705,1.685,36177,6144807.0,1.18,0.71,0.012,0.01
510310,2017/10/27,1.705,1.708,1.709,1.699,10225,1743578.0,0.59,0.18,0.003,0.0
510310,2017/10/30,1.708,1.707,1.71,1.68,29100,4950300.0,1.76,-0.06,-0.001,0.0
510310,2017/10/31,1.7,1.704,1.704,1.689,8253,1399925.0,0.88,-0.18,-0.003,0.0
510310,2017/11/1,1.704,1.705,1.718,1.691,16912,2889826.0,1.58,0.06,0.001,0.0
510310,2017/11/2,1.703,1.705,1.707,1.695,6848,1163533.0,0.7,0.0,0.0,0.0
510310,2017/11/3,1.703,1.698,1.703,1.683,34158,5776112.0,1.17,-0.41,-0.007,0.01
510310,2017/11/6,1.698,1.702,1.707,1.688,20903,3543889.0,1.12,0.24,0.004,0.0
510310,2017/11/7,1.704,1.722,1.726,1.704,29981,5152380.0,1.29,1.18,0.02,0.0
510310,2017/11/8,1.722,1.723,1.738,1.717,45094,7783578.0,1.22,0.06,0.001,0.01
510310,2017/11/9,1.717,1.734,1.735,1.696,22715,3905791.0,2.26,0.64,0.011,0.0
510310,2017/11/10,1.736,1.746,1.749,1.726,17951,3123169.0,1.33,0.69,0.012,0.0
510310,2017/11/13,1.748,1.755,1.761,1.748,51948,9122329.0,0.74,0.52,0.009,0.01
510310,2017/11/14,1.756,1.747,1.76,1.74,18632,3261025.0,1.14,-0.46,-0.008,0.0
510310,2017/11/15,1.742,1.734,1.75,1.728,29725,5150008.0,1.26,-0.74,-0.013,0.0
510310,2017/11/16,1.73,1.743,1.749,1.728,23377,4054531.0,1.21,0.52,0.009,0.0
510310,2017/11/17,1.748,1.75,1.752,1.738,32343,5641515.0,0.8,0.4,0.007,0.0
510310,2017/11/20,1.75,1.76,1.762,1.722,18766,3268699.0,2.29,0.57,0.01,0.0
510310,2017/11/21,1.76,1.795,1.795,1.752,31306,5579870.0,2.44,1.99,0.035,0.0
510310,2017/11/22,1.8,1.797,1.809,1.781,33673,6066851.0,1.56,0.11,0.002,0.0
510310,2017/11/23,1.797,1.746,1.797,1.739,56563,9977909.0,3.23,-2.84,-0.051,0.01
510310,2017/11/24,1.744,1.749,1.755,1.729,40269,7003563.0,1.49,0.17,0.003,0.01
510310,2017/11/27,1.745,1.72,1.745,1.718,24702,4255797.0,1.54,-1.66,-0.029,0.0
510310,2017/11/28,1.72,1.723,1.729,1.706,13196,2269292.0,1.34,0.17,0.003,0.0
510310,2017/11/29,1.725,1.721,1.73,1.702,16318,2796299.0,1.63,-0.12,-0.002,0.0
510310,2017/11/30,1.721,1.704,1.721,1.697,19923,3400642.0,1.39,-0.99,-0.017,0.0
510310,2017/12/1,1.704,1.698,1.711,1.69,11706,1990698.0,1.23,-0.35,-0.006,0.0
510310,2017/12/4,1.698,1.706,1.716,1.69,15570,2655399.0,1.53,0.47,0.008,0.0
510310,2017/12/5,1.705,1.716,1.719,1.702,20416,3496071.0,1.0,0.59,0.01,0.0
510310,2017/12/6,1.708,1.705,1.715,1.685,44326,7541086.0,1.75,-0.64,-0.011,0.01
510310,2017/12/7,1.705,1.684,1.707,1.68,40066,6772584.0,1.58,-1.23,-0.021,0.01
510310,2017/12/8,1.683,1.703,1.703,1.682,12084,2047776.0,1.25,1.13,0.019,0.0
510310,2017/12/11,1.703,1.727,1.727,1.703,27359,4695265.0,1.41,1.41,0.024,0.0
510310,2017/12/12,1.727,1.704,1.727,1.704,36864,6318905.0,1.33,-1.33,-0.023,0.01
510310,2017/12/13,1.707,1.719,1.719,1.7,15178,2591643.0,1.12,0.88,0.015,0.0
510310,2017/12/14,1.715,1.708,1.719,1.701,15949,2722988.0,1.05,-0.64,-0.011,0.0
510310,2017/12/15,1.703,1.688,1.705,1.686,19258,3257660.0,1.11,-1.17,-0.02,0.0
510310,2017/12/18,1.688,1.69,1.7,1.68,15101,2547992.0,1.18,0.12,0.002,0.0
510310,2017/12/19,1.693,1.711,1.711,1.687,36000,6135531.0,1.42,1.24,0.021,0.01
510310,2017/12/20,1.708,1.704,1.711,1.703,12040,2054372.0,0.47,-0.41,-0.007,0.0
510310,2017/12/21,1.706,1.723,1.729,1.702,34822,5996916.0,1.58,1.12,0.019,0.01
510310,2017/12/22,1.729,1.718,1.729,1.716,15892,2739289.0,0.75,-0.29,-0.005,0.0
510310,2017/12/25,1.724,1.712,1.73,1.707,34928,6000382.0,1.34,-0.35,-0.006,0.01
510310,2017/12/26,1.712,1.714,1.721,1.701,31230,5342687.0,1.17,0.12,0.002,0.0
510310,2017/12/27,1.716,1.689,1.716,1.687,34521,5872019.0,1.69,-1.46,-0.025,0.01
510310,2017/12/28,1.69,1.702,1.708,1.683,31928,5434495.0,1.48,0.77,0.013,0.0
510310,2017/12/29,1.696,1.708,1.71,1.696,9716,1656080.0,0.82,0.35,0.006,0.0
510310,2018/1/2,1.711,1.732,1.732,1.711,21734,3749303.0,1.23,1.41,0.024,0.0
510310,2018/1/3,1.733,1.741,1.755,1.731,47497,8295846.0,1.39,0.52,0.009,0.01
510310,2018/1/4,1.738,1.746,1.752,1.738,42660,7440777.0,0.8,0.29,0.005,0.01
510310,2018/1/5,1.741,1.753,1.757,1.741,43663,7650770.0,0.92,0.4,0.007,0.01
510310,2018/1/8,1.745,1.764,1.77,1.745,80332,14119675.0,1.43,0.63,0.011,0.01
510310,2018/1/9,1.764,1.776,1.779,1.757,43901,7767866.0,1.25,0.68,0.012,0.01
510310,2018/1/10,1.777,1.785,1.785,1.77,35381,6289639.0,0.84,0.51,0.009,0.01
510310,2018/1/11,1.778,1.781,1.785,1.773,16974,3018836.0,0.67,-0.22,-0.004,0.0
510310,2018/1/12,1.776,1.789,1.789,1.775,50741,9050018.0,0.79,0.45,0.008,0.01
510310,2018/1/15,1.788,1.788,1.804,1.781,93799,16828811.0,1.29,-0.06,-0.001,0.01
510310,2018/1/16,1.788,1.803,1.803,1.781,22127,3975270.0,1.23,0.84,0.015,0.0
510310,2018/1/17,1.803,1.803,1.814,1.794,61071,11006787.0,1.11,0.0,0.0,0.01
510310,2018/1/18,1.798,1.81,1.818,1.797,59712,10796240.0,1.16,0.39,0.007,0.01
510310,2018/1/19,1.812,1.814,1.829,1.811,52222,9506575.0,0.99,0.22,0.004,0.01
510310,2018/1/22,1.816,1.839,1.839,1.811,67744,12377883.0,1.54,1.38,0.025,0.01
510310,2018/1/23,1.839,1.856,1.86,1.839,66180,12241207.0,1.14,0.92,0.017,0.01
510310,2018/1/24,1.856,1.861,1.863,1.844,46464,8623533.0,1.02,0.27,0.005,0.01
510310,2018/1/25,1.856,1.85,1.86,1.838,34178,6314606.0,1.18,-0.59,-0.011,0.01
510310,2018/1/26,1.846,1.857,1.868,1.842,22695,4216528.0,1.41,0.38,0.007,0.0
510310,2018/1/29,1.865,1.824,1.865,1.82,43276,7968198.0,2.42,-1.78,-0.033,0.01
510310,2018/1/30,1.824,1.802,1.83,1.799,33796,6129824.0,1.7,-1.21,-0.022,0.0
510310,2018/1/31,1.799,1.812,1.815,1.793,59964,10829066.0,1.22,0.55,0.01,0.01
510310,2018/2/1,1.815,1.797,1.819,1.788,34328,6169361.0,1.71,-0.83,-0.015,0.01
510310,2018/2/2,1.797,1.813,1.813,1.77,64574,11581560.0,2.39,0.89,0.016,0.01
510310,2018/2/5,1.803,1.809,1.81,1.787,35732,6424231.0,1.27,-0.22,-0.004,0.01
510310,2018/2/6,1.798,1.759,1.798,1.755,58247,10303621.0,2.38,-2.76,-0.05,0.01
510310,2018/2/7,1.776,1.724,1.788,1.722,72817,12742305.0,3.75,-1.99,-0.035,0.01
510310,2018/2/8,1.725,1.707,1.734,1.694,59316,10134825.0,2.32,-0.99,-0.017,0.01
510310,2018/2/9,1.677,1.621,1.677,1.584,133385,21805260.0,5.45,-5.04,-0.086,0.02
510310,2018/2/12,1.624,1.647,1.654,1.622,40361,6619049.0,1.97,1.6,0.026,0.01
510310,2018/2/13,1.653,1.67,1.686,1.652,40700,6815379.0,2.06,1.4,0.023,0.01
510310,2018/2/14,1.675,1.684,1.685,1.664,24978,4185376.0,1.26,0.84,0.014,0.0
510310,2018/2/22,1.693,1.716,1.717,1.693,30962,5289182.0,1.43,1.9,0.032,0.0
510310,2018/2/23,1.723,1.722,1.73,1.713,38752,6665283.0,0.99,0.35,0.006,0.01
510310,2018/2/26,1.75,1.745,1.75,1.723,46654,8111302.0,1.57,1.34,0.023,0.01
510310,2018/2/27,1.748,1.724,1.748,1.721,22352,3870013.0,1.55,-1.2,-0.021,0.0
510310,2018/2/28,1.71,1.706,1.718,1.692,18416,3140705.0,1.51,-1.04,-0.018,0.0
510310,2018/3/1,1.691,1.715,1.722,1.686,13635,2335029.0,2.11,0.53,0.009,0.0
510310,2018/3/2,1.71,1.708,1.719,1.7,16987,2897879.0,1.11,-0.41,-0.007,0.0
510310,2018/3/5,1.708,1.705,1.715,1.695,16611,2824437.0,1.17,-0.18,-0.003,0.0
510310,2018/3/6,1.703,1.727,1.728,1.697,19788,3386268.0,1.82,1.29,0.022,0.0
510310,2018/3/7,1.731,1.717,1.735,1.71,16760,2891484.0,1.45,-0.58,-0.01,0.0
510310,2018/3/8,1.71,1.728,1.729,1.705,23317,4015313.0,1.4,0.64,0.011,0.0
510310,2018/3/9,1.73,1.742,1.743,1.727,20379,3537878.0,0.93,0.81,0.014,0.0
510310,2018/3/12,1.745,1.749,1.757,1.744,20815,3639909.0,0.75,0.4,0.007,0.0
510310,2018/3/13,1.749,1.732,1.751,1.73,18345,3189793.0,1.2,-0.97,-0.017,0.0
510310,2018/3/14,1.732,1.728,1.732,1.724,13878,2396341.0,0.46,-0.23,-0.004,0.0
510310,2018/3/15,1.72,1.734,1.737,1.711,18088,3121815.0,1.5,0.35,0.006,0.0
510310,2018/3/16,1.738,1.722,1.741,1.72,30297,5248412.0,1.21,-0.69,-0.012,0.0
510310,2018/3/19,1.718,1.726,1.727,1.708,14957,2570840.0,1.1,0.23,0.004,0.0
510310,2018/3/20,1.712,1.723,1.729,1.711,23506,4042757.0,1.04,-0.17,-0.003,0.0
510310,2018/3/21,1.73,1.72,1.743,1.715,60326,10460422.0,1.63,-0.17,-0.003,0.01
510310,2018/3/22,1.719,1.7,1.723,1.695,27288,4664807.0,1.63,-1.16,-0.02,0.0
